"Date","Price","Open","High","Low","Change %"
"Dec 14, 2022","3.479","3.499","3.561","3.461","-0.63%"
"Dec 13, 2022","3.501","3.608","3.630","3.421","-3.20%"
"Dec 12, 2022","3.617","3.586","3.632","3.520","0.82%"
"Dec 11, 2022","3.588","3.584","3.588","3.584","0.05%"
"Dec 09, 2022","3.586","3.489","3.595","3.452","2.76%"
"Dec 08, 2022","3.489","3.435","3.506","3.435","2.01%"
"Dec 07, 2022","3.421","3.542","3.559","3.402","-3.14%"
"Dec 06, 2022","3.531","3.586","3.606","3.508","-1.43%"
"Dec 05, 2022","3.583","3.519","3.612","3.502","1.87%"
"Dec 04, 2022","3.517","3.524","3.524","3.517","0.73%"
"Dec 02, 2022","3.492","3.514","3.638","3.474","-0.53%"
"Dec 01, 2022","3.510","3.620","3.640","3.505","-2.79%"
"Nov 30, 2022","3.611","3.748","3.798","3.600","-3.70%"
"Nov 29, 2022","3.750","3.692","3.763","3.648","1.91%"
"Nov 28, 2022","3.679","3.692","3.720","3.620","-0.40%"
"Nov 27, 2022","3.694","3.696","3.696","3.694","0.10%"
"Nov 25, 2022","3.691","3.661","3.756","3.650","0.80%"
"Nov 24, 2022","3.661","3.659","3.661","3.659","-0.75%"
"Nov 23, 2022","3.689","3.829","3.799","3.689","-1.83%"
"Nov 22, 2022","3.758","3.832","3.832","3.747","-2.14%"
"Nov 21, 2022","3.840","3.816","3.844","3.762","0.68%"
"Nov 20, 2022","3.814","3.819","3.819","3.814","-0.39%"
"Nov 18, 2022","3.829","3.788","3.833","3.745","1.58%"
"Nov 17, 2022","3.769","3.694","3.805","3.681","2.15%"
"Nov 16, 2022","3.690","3.777","3.844","3.671","-2.31%"
"Nov 15, 2022","3.777","3.867","3.882","3.757","-2.23%"
"Nov 14, 2022","3.863","3.895","3.906","3.848","-0.87%"
"Nov 13, 2022","3.897","3.899","3.899","3.895","2.26%"
"Nov 10, 2022","3.811","4.092","4.117","3.807","-7.03%"
"Nov 09, 2022","4.099","4.130","4.176","4.057","-0.70%"
"Nov 08, 2022","4.128","4.224","4.243","4.121","-2.14%"
"Nov 07, 2022","4.218","4.161","4.226","4.123","1.32%"
"Nov 06, 2022","4.163","4.154","4.163","4.154","0.00%"
"Nov 04, 2022","4.163","4.164","4.209","4.102","0.33%"
"Nov 03, 2022","4.149","4.118","4.223","4.086","1.29%"
"Nov 02, 2022","4.096","4.048","4.115","3.974","1.19%"
"Nov 01, 2022","4.048","4.058","4.079","3.920","-0.04%"
"Oct 31, 2022","4.050","4.016","4.112","4.016","0.78%"
"Oct 30, 2022","4.018","4.016","4.018","4.016","0.21%"
"Oct 28, 2022","4.010","3.929","4.050","3.911","2.12%"
"Oct 27, 2022","3.927","4.011","4.086","3.898","-2.00%"
"Oct 26, 2022","4.007","4.090","4.113","3.994","-2.27%"
"Oct 25, 2022","4.100","4.226","4.232","4.052","-3.45%"
"Oct 24, 2022","4.247","4.206","4.291","4.127","0.91%"
"Oct 23, 2022","4.208","4.200","4.208","4.200","-0.25%"
"Oct 21, 2022","4.219","4.226","4.338","4.200","-0.32%"
"Oct 20, 2022","4.233","4.142","4.243","4.098","2.29%"
"Oct 19, 2022","4.138","4.013","4.140","4.009","3.27%"
"Oct 18, 2022","4.007","3.998","4.067","3.961","-0.15%"
"Oct 17, 2022","4.012","4.002","4.027","3.910","0.26%"
"Oct 16, 2022","4.002","4.004","4.004","4.002","-0.51%"
"Oct 14, 2022","4.023","3.964","4.031","3.851","1.85%"
"Oct 13, 2022","3.950","3.906","4.080","3.842","1.21%"
"Oct 12, 2022","3.902","3.951","3.978","3.884","-1.08%"
"Oct 11, 2022","3.945","3.957","4.006","3.867","-0.25%"
"Oct 10, 2022","3.955","3.951","3.957","3.951","1.73%"
"Oct 07, 2022","3.888","3.819","3.910","3.818","1.56%"
"Oct 06, 2022","3.828","3.749","3.846","3.731","1.94%"
"Oct 05, 2022","3.755","3.625","3.789","3.615","3.30%"
"Oct 04, 2022","3.635","3.615","3.659","3.562","-0.21%"
"Oct 03, 2022","3.643","3.813","3.819","3.568","-4.41%"
"Oct 02, 2022","3.810","3.813","3.813","3.810","-0.47%"
"Sep 30, 2022","3.829","3.783","3.843","3.682","1.25%"
"Sep 29, 2022","3.782","3.753","3.868","3.721","1.19%"
"Sep 28, 2022","3.737","3.947","4.019","3.695","-5.37%"
"Sep 27, 2022","3.949","3.912","3.992","3.801","0.53%"
"Sep 26, 2022","3.928","3.734","3.933","3.714","5.08%"
"Sep 25, 2022","3.739","3.718","3.739","3.718","1.41%"
"Sep 23, 2022","3.687","3.714","3.829","3.659","-0.63%"
"Sep 22, 2022","3.710","3.546","3.718","3.514","4.98%"
"Sep 21, 2022","3.534","3.563","3.640","3.499","-0.98%"
"Sep 20, 2022","3.569","3.492","3.604","3.473","2.13%"
"Sep 19, 2022","3.494","3.448","3.518","3.448","1.13%"
"Sep 18, 2022","3.455","3.455","3.455","3.455","0.00%"
"Sep 16, 2022","3.455","3.447","3.492","3.415","0.19%"
"Sep 15, 2022","3.449","3.402","3.468","3.402","1.31%"
"Sep 14, 2022","3.404","3.418","3.476","3.383","-0.22%"
"Sep 13, 2022","3.412","3.346","3.460","3.293","1.61%"
"Sep 12, 2022","3.358","3.315","3.377","3.262","1.28%"
"Sep 11, 2022","3.315","3.315","3.315","3.315","0.00%"
"Sep 09, 2022","3.315","3.319","3.333","3.247","-0.22%"
"Sep 08, 2022","3.323","3.271","3.328","3.201","1.70%"
"Sep 07, 2022","3.267","3.343","3.365","3.250","-2.50%"
"Sep 06, 2022","3.351","3.223","3.355","3.208","3.96%"
"Sep 05, 2022","3.223","3.227","3.227","3.221","0.89%"
"Sep 02, 2022","3.195","3.265","3.290","3.174","-1.96%"
"Sep 01, 2022","3.259","3.198","3.297","3.183","1.96%"
"Aug 31, 2022","3.196","3.108","3.198","3.091","2.72%"
"Aug 30, 2022","3.112","3.097","3.153","3.050","-0.06%"
"Aug 29, 2022","3.114","3.069","3.130","3.069","1.40%"
"Aug 28, 2022","3.071","3.071","3.071","3.071","1.35%"
"Aug 26, 2022","3.030","3.035","3.087","3.007","-0.06%"
"Aug 25, 2022","3.031","3.109","3.128","3.020","-2.51%"
"Aug 24, 2022","3.109","3.055","3.126","3.022","1.71%"
"Aug 23, 2022","3.057","3.026","3.078","2.983","1.10%"
"Aug 22, 2022","3.024","2.989","3.040","2.943","1.24%"
"Aug 21, 2022","2.987","2.985","2.987","2.985","0.37%"
"Aug 19, 2022","2.976","2.875","2.998","2.875","3.12%"
"Aug 18, 2022","2.886","2.899","2.913","2.835","-0.56%"
"Aug 17, 2022","2.902","2.820","2.919","2.808","3.37%"
"Aug 16, 2022","2.808","2.779","2.873","2.772","0.52%"
"Aug 15, 2022","2.793","2.839","2.864","2.759","-1.72%"
"Aug 14, 2022","2.842","2.840","2.842","2.840","0.00%"
"Aug 12, 2022","2.842","2.888","2.906","2.835","-1.64%"
"Aug 11, 2022","2.889","2.791","2.902","2.730","3.76%"
"Aug 10, 2022","2.785","2.788","2.818","2.674","0.20%"
"Aug 09, 2022","2.779","2.750","2.816","2.746","1.06%"
"Aug 08, 2022","2.750","2.834","2.853","2.739","-2.91%"
"Aug 07, 2022","2.832","2.834","2.834","2.832","0.19%"
"Aug 05, 2022","2.827","2.677","2.869","2.674","4.94%"
"Aug 04, 2022","2.694","2.717","2.745","2.656","-0.47%"
"Aug 03, 2022","2.706","2.745","2.851","2.699","-1.52%"
"Aug 02, 2022","2.748","2.568","2.774","2.516","6.21%"
"Aug 01, 2022","2.588","2.669","2.696","2.575","-3.10%"
"Jul 31, 2022","2.670","2.665","2.670","2.665","0.48%"
"Jul 29, 2022","2.658","2.678","2.728","2.618","-0.48%"
"Jul 28, 2022","2.671","2.759","2.827","2.649","-4.11%"
"Jul 27, 2022","2.785","2.801","2.820","2.723","-0.65%"
"Jul 26, 2022","2.803","2.801","2.810","2.707","-0.13%"
"Jul 25, 2022","2.807","2.783","2.845","2.772","0.79%"
"Jul 24, 2022","2.785","2.787","2.787","2.785","1.13%"
"Jul 22, 2022","2.754","2.878","2.904","2.732","-4.44%"
"Jul 21, 2022","2.882","3.021","3.083","2.871","-4.89%"
"Jul 20, 2022","3.030","3.028","3.042","2.943","0.06%"
"Jul 19, 2022","3.028","2.986","3.038","2.956","1.31%"
"Jul 18, 2022","2.989","2.919","3.019","2.911","2.09%"
"Jul 17, 2022","2.928","2.928","2.928","2.928","0.00%"
"Jul 15, 2022","2.928","2.956","2.973","2.899","-1.00%"
"Jul 14, 2022","2.958","2.941","3.028","2.911","0.75%"
"Jul 13, 2022","2.935","2.965","3.071","2.899","-1.18%"
"Jul 12, 2022","2.971","2.989","2.989","2.899","-0.74%"
"Jul 11, 2022","2.993","3.097","3.103","2.967","-3.37%"
"Jul 10, 2022","3.097","3.101","3.101","3.097","0.55%"
"Jul 08, 2022","3.080","3.000","3.101","2.967","2.67%"
"Jul 07, 2022","3.000","2.932","3.017","2.897","2.27%"
"Jul 06, 2022","2.934","2.825","2.935","2.746","4.09%"
"Jul 05, 2022","2.818","2.930","2.978","2.780","-3.87%"
"Jul 04, 2022","2.932","2.930","2.934","2.930","1.46%"
"Jul 01, 2022","2.889","3.024","3.028","2.791","-4.22%"
"Jun 30, 2022","3.017","3.078","3.108","2.970","-2.29%"
"Jun 29, 2022","3.087","3.179","3.187","3.087","-2.83%"
"Jun 28, 2022","3.177","3.202","3.259","3.171","-0.76%"
"Jun 27, 2022","3.202","3.134","3.219","3.121","2.16%"
"Jun 26, 2022","3.134","3.134","3.134","3.134","-0.12%"
"Jun 24, 2022","3.138","3.079","3.141","3.039","1.58%"
"Jun 23, 2022","3.089","3.152","3.175","3.005","-2.25%"
"Jun 22, 2022","3.160","3.284","3.284","3.124","-3.62%"
"Jun 21, 2022","3.279","3.275","3.317","3.258","0.06%"
"Jun 20, 2022","3.277","3.277","3.277","3.277","1.41%"
"Jun 17, 2022","3.231","3.227","3.313","3.194","1.13%"
"Jun 16, 2022","3.195","3.303","3.495","3.178","-2.93%"
"Jun 15, 2022","3.292","3.448","3.464","3.280","-5.39%"
"Jun 14, 2022","3.479","3.379","3.498","3.267","3.49%"
"Jun 13, 2022","3.362","3.172","3.440","3.155","5.91%"
"Jun 12, 2022","3.174","3.180","3.180","3.171","0.29%"
"Jun 10, 2022","3.165","3.055","3.178","2.990","3.92%"
"Jun 09, 2022","3.046","3.034","3.073","3.007","0.61%"
"Jun 08, 2022","3.027","2.986","3.042","2.983","1.61%"
"Jun 07, 2022","2.979","3.044","3.064","2.957","-2.00%"
"Jun 06, 2022","3.040","2.935","3.049","2.933","3.51%"
"Jun 05, 2022","2.937","2.944","2.944","2.937","-0.12%"
"Jun 03, 2022","2.941","2.915","2.986","2.906","0.94%"
"Jun 02, 2022","2.913","2.911","2.944","2.889","0.06%"
"Jun 01, 2022","2.911","2.864","2.951","2.833","2.17%"
"May 31, 2022","2.849","2.810","2.884","2.799","1.35%"
"May 30, 2022","2.812","2.815","2.815","2.812","2.49%"
"May 27, 2022","2.743","2.752","2.769","2.709","0.06%"
"May 26, 2022","2.742","2.743","2.797","2.706","-0.33%"
"May 25, 2022","2.751","2.756","2.776","2.708","-0.13%"
"May 24, 2022","2.754","2.844","2.864","2.718","-3.72%"
"May 23, 2022","2.861","2.806","2.873","2.797","1.87%"
"May 22, 2022","2.808","2.806","2.808","2.806","0.71%"
"May 20, 2022","2.788","2.848","2.880","2.774","-1.72%"
"May 19, 2022","2.837","2.864","2.922","2.772","-1.63%"
"May 18, 2022","2.884","2.988","3.015","2.873","-3.71%"
"May 17, 2022","2.995","2.886","2.997","2.875","3.79%"
"May 16, 2022","2.886","2.940","2.953","2.853","-1.92%"
"May 15, 2022","2.942","2.944","2.944","2.942","0.50%"
"May 13, 2022","2.928","2.862","2.944","2.852","2.54%"
"May 12, 2022","2.855","2.911","2.911","2.816","-2.38%"
"May 11, 2022","2.925","2.991","3.076","2.907","-2.15%"
"May 10, 2022","2.989","3.034","3.072","2.942","-1.48%"
"May 09, 2022","3.034","3.142","3.203","3.028","-3.46%"
"May 08, 2022","3.142","3.138","3.142","3.138","0.00%"
"May 06, 2022","3.142","3.052","3.146","3.039","3.55%"
"May 05, 2022","3.035","2.964","3.108","2.925","3.00%"
"May 04, 2022","2.946","3.001","3.011","2.901","-1.10%"
"May 03, 2022","2.979","2.991","3.010","2.913","0.07%"
"May 02, 2022","2.977","2.932","3.010","2.907","1.47%"
"May 01, 2022","2.934","2.928","2.934","2.928","-0.13%"
"Apr 29, 2022","2.938","2.854","2.943","2.831","3.72%"
"Apr 28, 2022","2.832","2.834","2.888","2.796","0.22%"
"Apr 27, 2022","2.826","2.740","2.839","2.715","3.59%"
"Apr 26, 2022","2.728","2.818","2.866","2.724","-3.19%"
"Apr 25, 2022","2.818","2.889","2.895","2.760","-2.39%"
"Apr 24, 2022","2.887","2.891","2.893","2.887","-0.60%"
"Apr 22, 2022","2.905","2.929","2.974","2.864","-0.11%"
"Apr 21, 2022","2.908","2.836","2.954","2.836","2.60%"
"Apr 20, 2022","2.834","2.960","2.981","2.819","-3.61%"
"Apr 19, 2022","2.940","2.849","2.948","2.836","2.92%"
"Apr 18, 2022","2.857","2.847","2.884","2.810","0.35%"
"Apr 17, 2022","2.847","2.843","2.847","2.843","0.68%"
"Apr 14, 2022","2.828","2.699","2.835","2.648","4.63%"
"Apr 13, 2022","2.703","2.727","2.790","2.646","-0.90%"
"Apr 12, 2022","2.727","2.803","2.836","2.674","-1.70%"
"Apr 11, 2022","2.774","2.723","2.793","2.711","1.90%"
"Apr 10, 2022","2.723","2.719","2.723","2.719","0.70%"
"Apr 08, 2022","2.704","2.647","2.730","2.624","1.44%"
"Apr 07, 2022","2.665","2.594","2.673","2.555","2.61%"
"Apr 06, 2022","2.598","2.566","2.659","2.566","1.69%"
"Apr 05, 2022","2.554","2.393","2.567","2.384","6.73%"
"Apr 04, 2022","2.393","2.408","2.434","2.369","-0.30%"
"Apr 03, 2022","2.401","2.406","2.406","2.401","0.46%"
"Apr 01, 2022","2.389","2.352","2.456","2.352","1.89%"
"Mar 31, 2022","2.345","2.345","2.365","2.309","-0.54%"
"Mar 30, 2022","2.358","2.400","2.435","2.334","-1.67%"
"Mar 29, 2022","2.398","2.442","2.535","2.380","-2.75%"
"Mar 28, 2022","2.466","2.473","2.557","2.414","-0.22%"
"Mar 27, 2022","2.471","2.477","2.477","2.471","-0.67%"
"Mar 25, 2022","2.488","2.372","2.503","2.339","4.98%"
"Mar 24, 2022","2.370","2.306","2.397","2.304","3.50%"
"Mar 23, 2022","2.290","2.392","2.417","2.286","-3.82%"
"Mar 22, 2022","2.381","2.293","2.392","2.293","3.65%"
"Mar 21, 2022","2.297","2.149","2.320","2.148","6.68%"
"Mar 20, 2022","2.153","2.153","2.153","2.153","0.00%"
"Mar 18, 2022","2.153","2.158","2.190","2.133","-0.65%"
"Mar 17, 2022","2.167","2.185","2.214","2.106","-1.14%"
"Mar 16, 2022","2.192","2.149","2.246","2.135","2.00%"
"Mar 15, 2022","2.149","2.135","2.169","2.078","0.34%"
"Mar 14, 2022","2.142","2.034","2.147","2.025","5.04%"
"Mar 13, 2022","2.039","2.034","2.039","2.034","2.11%"
"Mar 11, 2022","1.997","1.990","2.022","1.960","0.18%"
"Mar 10, 2022","1.993","1.951","2.021","1.911","2.15%"
"Mar 09, 2022","1.951","1.865","1.957","1.837","6.03%"
"Mar 08, 2022","1.840","1.773","1.878","1.758","3.58%"
"Mar 07, 2022","1.777","1.683","1.806","1.668","5.57%"
"Mar 06, 2022","1.683","1.695","1.695","1.683","-3.13%"
"Mar 04, 2022","1.737","1.854","1.854","1.698","-5.60%"
"Mar 03, 2022","1.840","1.852","1.897","1.830","-2.02%"
"Mar 02, 2022","1.878","1.741","1.910","1.700","9.49%"
"Mar 01, 2022","1.716","1.840","1.866","1.682","-5.82%"
"Feb 28, 2022","1.822","1.892","1.927","1.816","-3.82%"
"Feb 27, 2022","1.894","1.903","1.906","1.894","-3.88%"
"Feb 25, 2022","1.970","1.972","2.016","1.934","0.00%"
"Feb 24, 2022","1.970","1.970","1.981","1.846","-1.40%"
"Feb 23, 2022","1.998","1.949","2.000","1.949","2.78%"
"Feb 22, 2022","1.944","1.875","1.960","1.846","3.78%"
"Feb 21, 2022","1.873","1.868","1.873","1.868","-2.78%"
"Feb 18, 2022","1.927","1.954","1.995","1.916","-2.11%"
"Feb 17, 2022","1.968","2.024","2.035","1.953","-3.51%"
"Feb 16, 2022","2.040","2.040","2.065","2.007","-0.17%"
"Feb 15, 2022","2.043","1.984","2.056","1.968","2.90%"
"Feb 14, 2022","1.986","1.967","2.026","1.903","3.53%"
"Feb 11, 2022","1.918","2.033","2.063","1.913","-6.13%"
"Feb 10, 2022","2.043","1.939","2.056","1.923","5.04%"
"Feb 09, 2022","1.945","1.954","1.958","1.909","-1.01%"
"Feb 08, 2022","1.965","1.921","1.970","1.921","2.37%"
"Feb 07, 2022","1.919","1.908","1.939","1.896","0.48%"
"Feb 06, 2022","1.910","1.918","1.918","1.910","-0.28%"
"Feb 04, 2022","1.916","1.834","1.936","1.809","4.34%"
"Feb 03, 2022","1.836","1.759","1.847","1.757","3.64%"
"Feb 02, 2022","1.771","1.798","1.811","1.743","-1.29%"
"Feb 01, 2022","1.795","1.787","1.820","1.739","0.61%"
"Jan 31, 2022","1.784","1.789","1.816","1.770","-0.39%"
"Jan 30, 2022","1.791","1.787","1.791","1.787","0.70%"
"Jan 28, 2022","1.778","1.808","1.854","1.771","-1.36%"
"Jan 27, 2022","1.803","1.851","1.862","1.782","-3.72%"
"Jan 26, 2022","1.873","1.778","1.880","1.765","5.44%"
