"Date","Price","Open","High","Low","Change %"
"Dec 05, 2022","3.589","3.575","3.650","3.534","0.43%"
"Dec 04, 2022","3.574","3.577","3.577","3.574","0.73%"
"Dec 02, 2022","3.548","3.608","3.704","3.524","-1.56%"
"Dec 01, 2022","3.604","3.755","3.767","3.599","-3.77%"
"Nov 30, 2022","3.745","3.807","3.847","3.726","-1.48%"
"Nov 29, 2022","3.801","3.738","3.815","3.705","2.10%"
"Nov 28, 2022","3.723","3.755","3.771","3.685","-0.85%"
"Nov 27, 2022","3.755","3.757","3.757","3.755","0.11%"
"Nov 25, 2022","3.751","3.709","3.782","3.701","1.09%"
"Nov 24, 2022","3.711","3.707","3.711","3.707","-0.38%"
"Nov 23, 2022","3.725","3.829","3.845","3.723","-2.76%"
"Nov 22, 2022","3.831","3.915","3.915","3.819","-1.94%"
"Nov 21, 2022","3.907","3.922","3.930","3.860","-0.45%"
"Nov 20, 2022","3.924","3.927","3.927","3.924","-0.07%"
"Nov 18, 2022","3.927","3.896","3.934","3.856","1.27%"
"Nov 17, 2022","3.878","3.847","3.936","3.827","0.88%"
"Nov 16, 2022","3.844","3.962","4.019","3.834","-3.02%"
"Nov 15, 2022","3.963","4.054","4.063","3.943","-2.02%"
"Nov 14, 2022","4.045","4.077","4.094","4.026","-0.80%"
"Nov 13, 2022","4.078","4.115","4.115","4.078","0.47%"
"Nov 10, 2022","4.059","4.273","4.293","4.047","-4.98%"
"Nov 09, 2022","4.272","4.276","4.334","4.242","0.00%"
"Nov 08, 2022","4.272","4.326","4.349","4.238","-1.15%"
"Nov 07, 2022","4.321","4.251","4.336","4.204","1.63%"
"Nov 06, 2022","4.252","4.246","4.252","4.246","-0.10%"
"Nov 04, 2022","4.256","4.203","4.277","4.174","1.71%"
"Nov 03, 2022","4.184","4.168","4.235","4.139","1.27%"
"Nov 02, 2022","4.132","4.106","4.151","4.056","0.80%"
"Nov 01, 2022","4.099","4.179","4.180","4.054","-1.53%"
"Oct 31, 2022","4.163","4.138","4.231","4.127","0.57%"
"Oct 30, 2022","4.139","4.137","4.139","4.137","0.10%"
"Oct 28, 2022","4.135","4.091","4.170","4.076","1.12%"
"Oct 27, 2022","4.089","4.143","4.208","4.054","-1.35%"
"Oct 26, 2022","4.145","4.251","4.260","4.134","-2.46%"
"Oct 25, 2022","4.250","4.373","4.375","4.217","-3.11%"
"Oct 24, 2022","4.386","4.332","4.425","4.260","1.24%"
"Oct 23, 2022","4.332","4.330","4.332","4.329","-0.10%"
"Oct 21, 2022","4.337","4.221","4.384","4.218","2.77%"
"Oct 20, 2022","4.220","4.136","4.235","4.117","2.21%"
"Oct 19, 2022","4.129","4.031","4.147","4.028","2.55%"
"Oct 18, 2022","4.027","4.011","4.098","3.987","0.18%"
"Oct 17, 2022","4.019","3.980","4.030","3.924","1.06%"
"Oct 16, 2022","3.977","3.983","3.983","3.977","-0.41%"
"Oct 14, 2022","3.994","3.938","4.001","3.848","1.63%"
"Oct 13, 2022","3.930","3.889","4.013","3.844","1.16%"
"Oct 12, 2022","3.884","3.926","3.958","3.874","-0.87%"
"Oct 11, 2022","3.918","3.938","3.962","3.853","-0.49%"
"Oct 10, 2022","3.937","3.935","3.938","3.935","2.33%"
"Oct 07, 2022","3.848","3.783","3.877","3.776","1.58%"
"Oct 06, 2022","3.788","3.754","3.817","3.732","0.98%"
"Oct 05, 2022","3.751","3.693","3.813","3.684","1.27%"
"Oct 04, 2022","3.704","3.669","3.719","3.634","0.72%"
"Oct 03, 2022","3.677","3.768","3.777","3.638","-2.41%"
"Oct 02, 2022","3.768","3.763","3.768","3.763","-0.33%"
"Sep 30, 2022","3.781","3.723","3.787","3.630","1.76%"
"Sep 29, 2022","3.715","3.710","3.796","3.676","0.49%"
"Sep 28, 2022","3.697","3.832","3.905","3.662","-3.38%"
"Sep 27, 2022","3.826","3.729","3.875","3.671","2.13%"
"Sep 26, 2022","3.747","3.648","3.749","3.612","2.73%"
"Sep 25, 2022","3.647","3.635","3.650","3.635","1.03%"
"Sep 23, 2022","3.610","3.646","3.717","3.566","-0.76%"
"Sep 22, 2022","3.638","3.512","3.656","3.471","3.72%"
"Sep 21, 2022","3.507","3.573","3.627","3.481","-1.91%"
"Sep 20, 2022","3.575","3.515","3.615","3.500","1.69%"
"Sep 19, 2022","3.516","3.518","3.571","3.486","-0.10%"
"Sep 18, 2022","3.520","3.520","3.520","3.520","0.00%"
"Sep 16, 2022","3.520","3.465","3.549","3.455","1.43%"
"Sep 15, 2022","3.470","3.456","3.514","3.453","0.29%"
"Sep 14, 2022","3.460","3.492","3.544","3.457","-0.87%"
"Sep 13, 2022","3.490","3.505","3.574","3.454","-0.54%"
"Sep 12, 2022","3.509","3.453","3.532","3.413","1.67%"
"Sep 11, 2022","3.452","3.453","3.453","3.451","0.08%"
"Sep 09, 2022","3.449","3.473","3.492","3.423","-0.79%"
"Sep 08, 2022","3.477","3.418","3.480","3.364","1.80%"
"Sep 07, 2022","3.415","3.497","3.515","3.392","-2.42%"
"Sep 06, 2022","3.500","3.366","3.509","3.354","3.96%"
"Sep 05, 2022","3.367","3.370","3.370","3.364","0.57%"
"Sep 02, 2022","3.348","3.375","3.410","3.334","-0.49%"
"Sep 01, 2022","3.364","3.301","3.412","3.296","1.96%"
"Aug 31, 2022","3.299","3.224","3.300","3.209","2.27%"
"Aug 30, 2022","3.226","3.232","3.264","3.193","-0.65%"
"Aug 29, 2022","3.247","3.216","3.270","3.212","1.00%"
"Aug 28, 2022","3.216","3.217","3.217","3.213","0.84%"
"Aug 26, 2022","3.189","3.250","3.287","3.184","-1.60%"
"Aug 25, 2022","3.241","3.317","3.330","3.228","-2.26%"
"Aug 24, 2022","3.316","3.263","3.330","3.237","1.62%"
"Aug 23, 2022","3.263","3.234","3.287","3.202","0.97%"
"Aug 22, 2022","3.231","3.229","3.268","3.185","0.08%"
"Aug 21, 2022","3.229","3.228","3.229","3.226","0.42%"
"Aug 19, 2022","3.215","3.137","3.236","3.137","2.30%"
"Aug 18, 2022","3.143","3.153","3.160","3.103","-0.39%"
"Aug 17, 2022","3.155","3.103","3.171","3.088","2.12%"
"Aug 16, 2022","3.090","3.098","3.173","3.078","-0.44%"
"Aug 15, 2022","3.104","3.111","3.130","3.053","-0.24%"
"Aug 14, 2022","3.111","3.114","3.115","3.111","-0.10%"
"Aug 12, 2022","3.114","3.155","3.175","3.105","-2.12%"
"Aug 11, 2022","3.182","3.043","3.189","3.002","4.75%"
"Aug 10, 2022","3.037","3.002","3.061","2.942","1.39%"
"Aug 09, 2022","2.996","2.983","3.030","2.977","0.68%"
"Aug 08, 2022","2.976","3.074","3.089","2.972","-3.16%"
"Aug 07, 2022","3.073","3.075","3.075","3.073","0.22%"
"Aug 05, 2022","3.066","2.958","3.106","2.957","3.01%"
"Aug 04, 2022","2.977","2.959","2.988","2.927","0.84%"
"Aug 03, 2022","2.952","3.007","3.080","2.938","-1.93%"
"Aug 02, 2022","3.010","2.906","3.039","2.855","3.22%"
"Aug 01, 2022","2.916","3.024","3.056","2.909","-3.61%"
"Jul 31, 2022","3.025","3.020","3.025","3.020","0.43%"
"Jul 29, 2022","3.012","3.023","3.085","2.955","-0.16%"
"Jul 28, 2022","3.017","3.042","3.098","2.970","-1.68%"
"Jul 27, 2022","3.069","3.021","3.081","2.983","1.49%"
"Jul 26, 2022","3.023","3.031","3.033","2.952","-0.19%"
"Jul 25, 2022","3.029","2.998","3.079","2.996","1.06%"
"Jul 24, 2022","2.997","3.003","3.003","2.997","0.73%"
"Jul 22, 2022","2.976","3.045","3.077","2.951","-2.53%"
"Jul 21, 2022","3.053","3.156","3.209","3.041","-3.55%"
"Jul 20, 2022","3.165","3.183","3.189","3.110","-0.56%"
"Jul 19, 2022","3.183","3.157","3.205","3.134","0.61%"
"Jul 18, 2022","3.164","3.090","3.180","3.081","2.36%"
"Jul 17, 2022","3.091","3.091","3.091","3.091","0.00%"
"Jul 15, 2022","3.091","3.106","3.119","3.061","-0.56%"
"Jul 14, 2022","3.108","3.119","3.171","3.081","-0.24%"
"Jul 13, 2022","3.116","3.158","3.231","3.068","-1.38%"
"Jul 12, 2022","3.159","3.173","3.175","3.086","-0.51%"
"Jul 11, 2022","3.175","3.264","3.267","3.152","-2.67%"
"Jul 10, 2022","3.263","3.264","3.265","3.263","0.32%"
"Jul 08, 2022","3.252","3.193","3.278","3.163","2.02%"
"Jul 07, 2022","3.188","3.124","3.206","3.098","1.94%"
"Jul 06, 2022","3.127","3.057","3.142","2.995","2.58%"
"Jul 05, 2022","3.049","3.161","3.198","3.011","-3.55%"
"Jul 04, 2022","3.161","3.159","3.162","3.159","1.45%"
"Jul 01, 2022","3.116","3.195","3.197","3.028","-2.16%"
"Jun 30, 2022","3.184","3.209","3.231","3.119","-0.95%"
"Jun 29, 2022","3.215","3.288","3.303","3.210","-2.10%"
"Jun 28, 2022","3.284","3.324","3.365","3.277","-0.89%"
"Jun 27, 2022","3.314","3.265","3.342","3.254","1.47%"
"Jun 26, 2022","3.266","3.264","3.266","3.264","0.03%"
"Jun 24, 2022","3.265","3.200","3.267","3.167","1.85%"
"Jun 23, 2022","3.206","3.242","3.260","3.147","-1.32%"
"Jun 22, 2022","3.248","3.348","3.352","3.228","-3.00%"
"Jun 21, 2022","3.349","3.345","3.395","3.326","0.11%"
"Jun 20, 2022","3.345","3.349","3.349","3.345","1.92%"
"Jun 17, 2022","3.282","3.268","3.338","3.246","1.20%"
"Jun 16, 2022","3.243","3.333","3.494","3.220","-2.69%"
"Jun 15, 2022","3.333","3.406","3.459","3.322","-2.85%"
"Jun 14, 2022","3.431","3.356","3.447","3.277","2.26%"
"Jun 13, 2022","3.355","3.208","3.417","3.197","4.60%"
"Jun 12, 2022","3.207","3.213","3.213","3.205","0.13%"
"Jun 10, 2022","3.203","3.178","3.238","3.095","1.18%"
"Jun 09, 2022","3.165","3.180","3.210","3.150","-0.35%"
"Jun 08, 2022","3.177","3.137","3.193","3.132","1.45%"
"Jun 07, 2022","3.131","3.197","3.208","3.105","-1.87%"
"Jun 06, 2022","3.191","3.091","3.205","3.088","3.14%"
"Jun 05, 2022","3.094","3.098","3.098","3.094","-0.03%"
"Jun 03, 2022","3.095","3.083","3.158","3.069","0.51%"
"Jun 02, 2022","3.079","3.059","3.114","3.047","0.54%"
"Jun 01, 2022","3.062","3.060","3.105","3.030","0.21%"
"May 31, 2022","3.056","3.018","3.103","3.004","1.22%"
"May 30, 2022","3.019","3.022","3.022","3.019","1.60%"
"May 27, 2022","2.971","2.987","3.000","2.940","-0.08%"
"May 26, 2022","2.974","2.969","3.027","2.936","-0.03%"
"May 25, 2022","2.975","2.968","2.992","2.924","0.16%"
"May 24, 2022","2.970","3.056","3.073","2.941","-3.09%"
"May 23, 2022","3.065","3.009","3.080","2.998","1.76%"
"May 22, 2022","3.012","3.011","3.012","3.011","0.62%"
"May 20, 2022","2.993","3.058","3.088","2.980","-1.83%"
"May 19, 2022","3.049","3.048","3.105","2.975","-0.69%"
"May 18, 2022","3.070","3.186","3.202","3.052","-3.87%"
"May 17, 2022","3.194","3.104","3.196","3.096","2.92%"
"May 16, 2022","3.103","3.107","3.114","3.043","-0.16%"
"May 15, 2022","3.108","3.108","3.108","3.108","0.67%"
"May 13, 2022","3.088","3.024","3.100","3.009","2.16%"
"May 12, 2022","3.023","3.042","3.056","2.956","-0.73%"
"May 11, 2022","3.045","3.123","3.215","3.016","-2.62%"
"May 10, 2022","3.127","3.155","3.188","3.062","-0.93%"
"May 09, 2022","3.156","3.242","3.309","3.149","-2.63%"
"May 08, 2022","3.241","3.236","3.241","3.236","0.11%"
"May 06, 2022","3.238","3.136","3.247","3.121","3.80%"
"May 05, 2022","3.119","3.052","3.208","3.010","2.61%"
"May 04, 2022","3.040","3.009","3.054","2.979","0.74%"
"May 03, 2022","3.018","3.034","3.055","2.968","-0.38%"
"May 02, 2022","3.029","3.000","3.074","2.977","0.97%"
"May 01, 2022","3.000","2.997","3.000","2.996","0.12%"
"Apr 29, 2022","2.996","2.966","3.006","2.904","3.24%"
"Apr 28, 2022","2.902","2.920","2.972","2.891","-0.38%"
"Apr 27, 2022","2.913","2.840","2.925","2.822","2.77%"
"Apr 26, 2022","2.835","2.891","2.923","2.823","-1.77%"
"Apr 25, 2022","2.886","2.938","2.943","2.857","-1.76%"
"Apr 24, 2022","2.938","2.941","2.941","2.938","-0.44%"
"Apr 22, 2022","2.951","2.937","2.973","2.888","0.80%"
"Apr 21, 2022","2.927","2.880","2.987","2.878","1.85%"
"Apr 20, 2022","2.874","3.013","3.032","2.864","-3.99%"
"Apr 19, 2022","2.993","2.939","3.018","2.929","1.60%"
"Apr 18, 2022","2.946","2.940","2.969","2.903","0.21%"
"Apr 17, 2022","2.940","2.936","2.940","2.936","0.71%"
"Apr 14, 2022","2.919","2.809","2.929","2.774","3.81%"
"Apr 13, 2022","2.812","2.823","2.871","2.763","0.21%"
"Apr 12, 2022","2.806","2.833","2.860","2.761","0.03%"
"Apr 11, 2022","2.805","2.738","2.838","2.726","2.42%"
"Apr 10, 2022","2.739","2.737","2.739","2.737","0.67%"
"Apr 08, 2022","2.721","2.672","2.760","2.648","1.31%"
"Apr 07, 2022","2.685","2.622","2.719","2.591","2.39%"
"Apr 06, 2022","2.623","2.593","2.680","2.591","1.56%"
"Apr 05, 2022","2.582","2.464","2.599","2.457","5.15%"
"Apr 04, 2022","2.456","2.445","2.504","2.438","0.43%"
"Apr 03, 2022","2.445","2.448","2.448","2.442","0.44%"
"Apr 01, 2022","2.435","2.460","2.545","2.415","-0.74%"
"Mar 31, 2022","2.453","2.475","2.494","2.433","-1.11%"
"Mar 30, 2022","2.480","2.513","2.544","2.452","-0.89%"
"Mar 29, 2022","2.503","2.530","2.604","2.481","-1.86%"
"Mar 28, 2022","2.550","2.589","2.645","2.520","-1.51%"
"Mar 27, 2022","2.589","2.592","2.592","2.589","-0.49%"
"Mar 25, 2022","2.602","2.538","2.644","2.497","2.76%"
"Mar 24, 2022","2.532","2.497","2.578","2.496","2.09%"
"Mar 23, 2022","2.480","2.610","2.642","2.464","-4.73%"
"Mar 22, 2022","2.603","2.521","2.618","2.521","3.29%"
"Mar 21, 2022","2.520","2.425","2.556","2.425","4.11%"
"Mar 20, 2022","2.421","2.421","2.421","2.421","0.00%"
"Mar 18, 2022","2.421","2.457","2.487","2.404","-1.63%"
"Mar 17, 2022","2.461","2.459","2.503","2.361","-0.09%"
"Mar 16, 2022","2.463","2.486","2.540","2.427","-0.83%"
"Mar 15, 2022","2.484","2.473","2.505","2.426","0.12%"
"Mar 14, 2022","2.481","2.379","2.485","2.372","4.29%"
"Mar 13, 2022","2.379","2.378","2.383","2.378","1.07%"
"Mar 11, 2022","2.354","2.372","2.397","2.337","-0.81%"
"Mar 10, 2022","2.373","2.331","2.420","2.289","1.81%"
"Mar 09, 2022","2.331","2.239","2.340","2.221","5.03%"
"Mar 08, 2022","2.219","2.182","2.259","2.162","1.63%"
"Mar 07, 2022","2.184","2.123","2.212","2.109","2.81%"
"Mar 06, 2022","2.124","2.132","2.132","2.124","-1.74%"
"Mar 04, 2022","2.162","2.234","2.234","2.116","-2.87%"
"Mar 03, 2022","2.226","2.232","2.268","2.203","-1.24%"
"Mar 02, 2022","2.254","2.133","2.289","2.096","6.87%"
"Mar 01, 2022","2.109","2.176","2.204","2.069","-2.33%"
"Feb 28, 2022","2.159","2.218","2.254","2.149","-2.68%"
"Feb 27, 2022","2.218","2.230","2.233","2.218","-2.90%"
"Feb 25, 2022","2.285","2.290","2.321","2.245","0.10%"
"Feb 24, 2022","2.283","2.278","2.304","2.161","-0.86%"
"Feb 23, 2022","2.302","2.243","2.306","2.241","2.68%"
"Feb 22, 2022","2.242","2.209","2.271","2.177","1.49%"
"Feb 21, 2022","2.209","2.200","2.209","2.200","-1.47%"
"Feb 18, 2022","2.242","2.292","2.324","2.231","-2.39%"
"Feb 17, 2022","2.297","2.339","2.351","2.267","-1.94%"
"Feb 16, 2022","2.342","2.356","2.388","2.317","-0.81%"
"Feb 15, 2022","2.362","2.280","2.373","2.270","3.34%"
"Feb 14, 2022","2.285","2.281","2.330","2.208","2.29%"
"Feb 11, 2022","2.234","2.299","2.353","2.232","-3.84%"
"Feb 10, 2022","2.323","2.247","2.351","2.221","3.21%"
"Feb 09, 2022","2.251","2.250","2.259","2.210","-0.40%"
"Feb 08, 2022","2.260","2.221","2.271","2.221","1.88%"
"Feb 07, 2022","2.218","2.206","2.246","2.192","0.55%"
"Feb 06, 2022","2.206","2.218","2.218","2.206","-0.31%"
"Feb 04, 2022","2.213","2.155","2.237","2.121","2.64%"
"Feb 03, 2022","2.156","2.092","2.184","2.091","2.38%"
"Feb 02, 2022","2.106","2.122","2.135","2.061","-0.52%"
"Feb 01, 2022","2.117","2.116","2.152","2.068","0.07%"
"Jan 31, 2022","2.116","2.093","2.127","2.075","1.12%"
"Jan 30, 2022","2.092","2.087","2.092","2.087","0.56%"
"Jan 28, 2022","2.080","2.097","2.144","2.074","-0.52%"
"Jan 27, 2022","2.091","2.153","2.168","2.074","-3.83%"
"Jan 26, 2022","2.175","2.124","2.187","2.108","2.62%"
